record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_84850178ec8d36e43cdd37dc,220,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),2,μg/mL,moderate,enzyme IC50 2-10 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,2.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_ba089d18cb37fbeee351874b,221,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),electron transport chain,Pseudomonas aeruginosa (inverted membrane vesicles),IC50 (ETC inhibition),57,μg/mL,weak_vs_ETC,ETC IC50 ≥50 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,ACMA fluorescence quenching assay,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,57.0,"{""activity_type"": ""IC50 (ETC inhibition)"", ""assay_method"": ""ACMA fluorescence quenching assay"", ""organism"": ""Pseudomonas aeruginosa (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""electron transport chain"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a71dcdd3982c4a5ea9699042,222,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c81c92e60f49cc9acce9ae49,223,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e9769c510c1e7605df4e3199,224,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_198146e0d064cf9fce768152,225,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_7059f0734e32f91cadf322bc,226,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_96737fdd895d5964b663377f,227,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),5,μg/mL,moderate,enzyme IC50 2-10 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f3183ce672f2f6575617bc6d,228,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_37b3bf2ebb4375691fa96616,229,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d0402bdb411134ad6902bb24,230,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_407bc8c84c933aa2c0dc8bd0,231,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_164736eeb6c95a133ee7c689,232,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_7530f242014295ca3c4492b8,233,WARD2024-12,Ward2024 compound 12,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1b1c464e9391a24359b6dca0,234,WARD2024-12,Ward2024 compound 12,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_405fb0754c58fb1c3e74aee2,235,WARD2024-12,Ward2024 compound 12,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d7ddd3261dc1530d1a5bb9b9,236,WARD2024-12,Ward2024 compound 12,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b346409d8ea561a87f8c4967,237,WARD2024-12,Ward2024 compound 12,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3b2b21404e94491fa871c40f,238,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),39,μg/mL,weak,enzyme IC50 10-50 μg/mL or censored,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,=,39.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6346bcbfc54ea9956c8c70be,239,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f90b13bedecc9cd8c5fce0a8,240,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_bbd987a505734c6acea4650c,241,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b26587f301f20b983f73d0cb,242,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
