job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_21791553cfcb36dd18ae,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-F8CA9C936D19,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-F8CA9C936D19"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.218420+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",21791553cfcb36dd18aecc5dcbae590da9fcf9aeca298a8310fc21c843a37262,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c5af815bb25ee9ae6e05,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-B4F34B52DEEF,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-B4F34B52DEEF"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.232585+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c5af815bb25ee9ae6e0502b652fcf16b24b674555dcf6720af5243ae4229c49c,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_1f2ee42b76b6d89a1874,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-2F483D9FE7EF,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-2F483D9FE7EF"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.245106+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",1f2ee42b76b6d89a1874d48fe3454732ea9c8acefed4c9a319bb99b23040128a,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c27e9702bdf21b48d30c,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-B77025854F9D,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-B77025854F9D"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.258941+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c27e9702bdf21b48d30cb29131a7443bb8f8efcf3c9cb050ebd3628740e92ed8,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_11ce131241b37a04df26,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-FA0319FBED9B,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-FA0319FBED9B"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.272192+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",11ce131241b37a04df264da17b7d7cf969e50f59924832524664f6d612180519,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_71ba025ac99986b160f4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-512DB2E888C1,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-512DB2E888C1"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.284067+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",71ba025ac99986b160f480b72965884af71de913223ef36dc8db60973cb8147d,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_a26d6488ff1b04018ef3,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-8FAC22D1DEE3,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-8FAC22D1DEE3"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.296601+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",a26d6488ff1b04018ef3979d1ea29ff91499f8591b7743ba5e5e3a47eb2091de,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_6c8c1bef6905845fae33,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-C9CB4EF32822,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-C9CB4EF32822"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.311545+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",6c8c1bef6905845fae33da833c01e8d9ad09b0eea13f9ae3a3e6eaca963f91a7,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_5434a471f166b6054dad,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-93CB38BE3680,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-93CB38BE3680"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.326004+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",5434a471f166b6054dadbc67a655dedd2c068855f8b95e454680f6891b4b719b,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_e1ceebb37aa99dc75214,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-4CC80B7019B2,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-4CC80B7019B2"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.338925+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",e1ceebb37aa99dc752142fb171b6a983fc9ec73f3f7ea5d601d521cae8fcc595,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_54b7eed513c447c22b81,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7752C713B971,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7752C713B971"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.355510+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",54b7eed513c447c22b818dbdfabcdedf6c34c2c9893506b0f4602d7dc3077ddf,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_8ad02ffbb180a7321620,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7AB1442FC022,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7AB1442FC022"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.370083+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",8ad02ffbb180a7321620a3dfd8d2e27506ebd4c438bf28916e518bc839322dbd,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_d26d5356ed1d6772971d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-0F900EB338B9,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-0F900EB338B9"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.385225+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",d26d5356ed1d6772971df1b9b109a28936fec24f3be6fc2e7c565081f8b5c8ad,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_68403b7a64fd1e41d6e1,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-5801E8FB792E,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-5801E8FB792E"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.397777+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",68403b7a64fd1e41d6e1fff3ca06904bf7c6398ef81a3d32db405b78f74d6828,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_46211e66a944499d2075,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-5E561F95C670,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-5E561F95C670"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.413056+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",46211e66a944499d2075e614ed39efb9e7a29df13e14c078e40cdec657373ef0,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_cba4937a6d1244cf0e89,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-B7334B97F240,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-B7334B97F240"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.427253+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",cba4937a6d1244cf0e89dee588da93b00e6fbedae25b1e66a4f6cd46d5ce8dd5,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_d04ad7178e90553b6720,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-A5C0EA33BE09,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-A5C0EA33BE09"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.439796+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",d04ad7178e90553b6720e66d5d850654443b953bdea07f8a1c436614c061dcf5,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_5e7b83e71398ee6ced50,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-C12B4C379970,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-C12B4C379970"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.452410+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",5e7b83e71398ee6ced50e044688df5c3d7605e0eb8f3253f2930fea307e7aa2b,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
