evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_84fbd651dd5c53d28a3ffd4c,atp_synthase,ATP-SMI-CFA68A98711F,binding_score,30.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_8cb7752e8b03db8d8caa2edf,atp_synthase,ATP-SMI-775D33706F04,binding_score,31.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_9032a34cdf0aa1bf62f686d5,atp_synthase,ATP-SMI-E9798004BA11,binding_score,63.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_97e576a80a3b1fd090113933,atp_synthase,ATP-SMI-4417138BF81D,ATP_score,67.1875,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_99256c0f74bc7609aa1ed722,atp_synthase,ATP-SMI-4417138BF81D,model_score,-34.83775018279961,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a15aa27d2bf3f902ccae7e87,atp_synthase,ATP-SMI-5B36D3E11A3B,final_score,65.83680555555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a226b164ba62d863667ca068,atp_synthase,ATP-SMI-9DA3213A09E8,binding_score,82.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a2487a34ce3b29ce987e0a3a,atp_synthase,ATP-SMI-CDED936B42F4,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 3.0, ""rank_p05"": 1.0, ""rank_p95"": 7.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a5c3f7f2692412acd107ad91,atp_synthase,ATP-SMI-CFA68A98711F,drug_score,83.33333333333334,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a7f4d0a16eb8ee4882dc27b0,atp_synthase,ATP-SMI-4417138BF81D,antibacterial_score,62.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b207a7634b79db51ab090987,atp_synthase,ATP-SMI-9DA3213A09E8,antibacterial_score,56.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b2fcc1475ff174f52616eb54,atp_synthase,ATP-SMI-91E7552C2382,model_score,-34.99756972960214,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b64b5f45cfa419be999b513f,atp_synthase,ATP-SMI-5B36D3E11A3B,antibacterial_score,81.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b6e5966063015699a2fdb22f,atp_synthase,ATP-SMI-C93E6EC67CDB,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 8.0, ""rank_p05"": 4.0, ""rank_p95"": 11.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b8a701b710b151991c7f8740,atp_synthase,ATP-SMI-775D33706F04,model_score,-43.16551257073046,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_bc4e542fb63918bc282ed4bf,atp_synthase,ATP-SMI-C93E6EC67CDB,ATP_score,25.15625,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_bc768364f79c4965a1179a21,atp_synthase,ATP-SMI-C93E6EC67CDB,binding_score,90.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_bdcbce282e0ed538e20286ac,atp_synthase,ATP-SMI-5B36D3E11A3B,ATP_score,80.9375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_bf36e85c5fdd3895c1b67bd4,atp_synthase,ATP-SMI-9DA3213A09E8,drug_score,85.18518518518519,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_bf8963f2c309b4d0698308b4,atp_synthase,ATP-SMI-775D33706F04,drug_score,87.03703703703704,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_c572307bd38c8c4fa30947f8,atp_synthase,ATP-SMI-CDED936B42F4,final_score,66.05555555555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_c9e9f1eb3d2bf8991c6d4b1d,atp_synthase,ATP-SMI-91E7552C2382,ATP_score,76.09375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_cdfe827ac838890d8b31d87d,atp_synthase,ATP-SMI-775D33706F04,antibacterial_score,87.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_d5dac371b7d573b8773c09e9,atp_synthase,ATP-SMI-C93E6EC67CDB,final_score,57.32118055555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_d9be6769e7808b7e49c5d69b,atp_synthase,ATP-SMI-E9798004BA11,model_score,-51.95273411476071,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_de832eb1627f4805fcdd6cff,atp_synthase,ATP-SMI-5B36D3E11A3B,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 4.0, ""rank_p05"": 1.0, ""rank_p95"": 7.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_dedca2d4c1c6b18b28b4dea0,atp_synthase,ATP-SMI-4417138BF81D,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 10.0, ""rank_p05"": 8.0, ""rank_p95"": 11.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_e63fa15e095b6d2e7283dabe,atp_synthase,ATP-SMI-CFA68A98711F,antibacterial_score,43.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_ee1014171c4a3c0bfa27a08e,atp_synthase,ATP-SMI-E9798004BA11,drug_score,80.55555555555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_f564996ba3de3fda1b9d7227,atp_synthase,ATP-SMI-5B36D3E11A3B,binding_score,27.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_f6530012182766479893929e,atp_synthase,ATP-SMI-91E7552C2382,binding_score,22.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_ff5a6cf073155e76989869ce,atp_synthase,ATP-SMI-91E7552C2382,antibacterial_score,50.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_02806f3e1e788ad4e6cb89e4,atp_synthase,ATP-SMI-BF69AB71C1A4,model_score,-50.88393373993723,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_07726a2701b3c45fa62b3b1a,atp_synthase,ATP-SMI-FCA9CDF3313B,model_score,-48.88292966869621,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_0ec2906a60b26a254e54935b,atp_synthase,ATP-SMI-15737353FB69,ATP_score,20.46875,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_104ed1794cd9f2d11573f8b1,atp_synthase,ATP-SMI-C3308BEE03AC,antibacterial_score,100.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_13432f66ed65c42d3b2097e6,atp_synthase,ATP-SMI-15737353FB69,drug_score,88.88888888888889,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_1720c30be512039174668a9f,atp_synthase,ATP-SMI-874C2DE25FE4,antibacterial_score,0.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_2d59e9ecc80cd0491128528c,atp_synthase,ATP-SMI-874C2DE25FE4,final_score,46.93923611111112,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_3748391e65484de42e76879c,atp_synthase,ATP-SMI-874C2DE25FE4,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 13.0, ""rank_p05"": 9.0, ""rank_p95"": 16.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_3aad6fba279a3bcbc22daaf9,atp_synthase,ATP-SMI-C3308BEE03AC,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 12.0, ""rank_p05"": 11.0, ""rank_p95"": 13.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_3bf9829e95c70d325e865504,atp_synthase,ATP-SMI-15737353FB69,final_score,39.56770833333333,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_3ce3fcb5b934de79bc09050d,atp_synthase,ATP-SMI-BF69AB71C1A4,antibacterial_score,75.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_43d7baf30201c5be1d81ad35,atp_synthase,ATP-SMI-FCA9CDF3313B,binding_score,46.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4a6d2108c11525dc3da96214,atp_synthase,ATP-SMI-15737353FB69,model_score,-51.41129172611824,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4af759032e520d9ce4faac87,atp_synthase,ATP-SMI-BF69AB71C1A4,binding_score,48.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4b7d46e4d3510cafc4b539cf,atp_synthase,ATP-SMI-FCA9CDF3313B,antibacterial_score,37.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4c8a2bb580bdc4545c6eff67,atp_synthase,ATP-SMI-15737353FB69,antibacterial_score,12.5,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.410255+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
